"","hexid","fips","population","countyPop","frcCountyPop"
"15623","5952","18071",2780.45212022657,41874.4796941406,0.066399681632716
"15624","5952","18143",19765.731336884,24580.291509858,0.804129248384092
"15625","5952","18019",5661.62856690688,121983.794635508,0.0464129566048019
"15626","5953","18071",548.995346356534,41874.4796941406,0.0131104995301793
"15627","5953","18031",1067.41596342395,26138.1998697638,0.0408373938810806
"15628","5953","18005",74535.7974454272,79688.1469331953,0.935343590156671
"15629","5953","18079",3004.47777268456,28369.3085339071,0.10590592185543
"15630","5953","18145",431.22631438371,43145.20821319,0.00999476725788238
"15631","5954","18065",1930.51026897216,48853.4403207229,0.0395163627433065
"15632","5954","18097",455.984243765108,919661.207184881,0.000495817633931623
"15633","5954","18059",65093.7201472749,85742.7617621552,0.75917452166797
"15634","5954","18139",2699.00531966247,16056.5932491703,0.168093273447152
"15635","5954","18145",8171.2593336012,43145.20821319,0.189389729984039
"15636","5955","18035",9488.19690849895,112882.758269909,0.0840535530307662
"15637","5955","18159",444.148547917378,14791.2182292123,0.030027854435965
"15638","5955","18053",5841.77528943513,64758.4269622852,0.0902087274732189
"15639","5955","18095",40810.7588450108,126101.020437521,0.323635436917269
"15640","5955","18057",113.990890951983,400129.735832839,0.000284884827953913
"15641","5956","18069",28309.8282429473,35082.3236210522,0.806954195757978
"15642","5956","18169",4200.11889500646,29253.5726064428,0.14357627191427
"15643","5956","18183",105.818623523626,35129.8903686158,0.00301221046844375
"15644","5957","18085",6791.92251055304,78335.7815685151,0.0867026839403217
"15645","5957","18039",449.978498667243,206722.584919041,0.00217672635451743
"15646","5957","18183",4311.16197044279,35129.8903686158,0.122720621248914
"15647","5957","18087",2975.07689876112,38339.2799501964,0.0775986638931617
"15648","5957","18113",28210.7906565612,46947.7560548653,0.600897530088398
"15649","5958","26023",2537.10133285381,43333.3907013789,0.0585484147856696
"15650","5958","26149",41475.1000772962,58306.9104755389,0.711323919223879
"15651","5958","26077",794.843549026467,254802.038133211,0.00311945522433742
"15652","5958","18087",0.167134638944509,38339.2799501964,4.35935779601549e-06
"15653","5959","26015",29343.9214492483,59570.8063226565,0.492588958596788
"15654","5959","26077",10344.4496744962,254802.038133211,0.0405979863830137
"15655","5959","26005",1438.16908772065,113790.780266855,0.0126387136492776
"15656","5959","26025",12838.7603675889,128994.937650708,0.099529179992734
"15657","5960","26117",12792.1581689913,63460.2408401139,0.201577523180549
"15658","5960","26067",33657.6517558161,60810.0184011772,0.553488596792869
"15659","5960","26081",24991.183463134,612379.69077659,0.0408099482062206
"15660","5961","26117",2658.78855789809,63460.2408401139,0.0418969188061675
"15661","5961","26073",6915.43980484721,75696.926601511,0.0913569429476568
"15662","5961","26107",13584.1268859901,43449.3502549436,0.31264280837996
"15663","5962","26133",3919.38213545043,23098.4819838247,0.169681372922908
"15664","5962","26143",0,22442.4080913922,0
"15665","5962","26035",1803.58586356045,29454.7174597997,0.0612324958140242
"15666","5962","26113",4367.93225192808,14700.9145160089,0.297119764023628
"15667","5963","26079",9902.85211766505,17111.4798444965,0.578725639609133
"15668","5963","26039",1139.64501411554,13396.1011633739,0.0850728880154646
"15669","5963","26009",0,23248.7820899395,0
"15670","5963","26113",0.229887361176102,14700.9145160089,1.56376231509789e-05
"15671","5964","26137",354.879699273685,24257.8896412539,0.0146294547679928
"15672","5964","26009",392.536092278604,23248.7820899395,0.0168841572328414
"15673","5964","26031",186.080661427525,25029.8245302827,0.00743435740839464
"15674","5964","26029",12921.2625791719,24955.4792099151,0.517772568920982
"15675","5964","26047",15860.8402513984,32944.8788366631,0.481435683222105
"15676","5965","26097",3840.00246587285,10015.5388950721,0.383404478391295
"15677","5965","26031",749.279974317263,25029.8245302827,0.0299354864997449
"15678","5965","26047",2411.62105946724,32944.8788366631,0.0732016976424099
"15679","5966","26033",4519.56951567235,37272.0994538226,0.12125878557691
"15680","5966","26097",0,10015.5388950721,0
"15681","5967","12113",2166.90912320322,188592.644535543,0.0114898920291392
"15682","5967","12091",36244.8478381568,185394.099946792,0.195501625178789
"15683","5968","01035",397.484403390786,11991.7798388175,0.0331464060159047
"15684","5968","01039",11040.6233075015,36522.9076386778,0.302293109210436
"15685","5968","01053",224.075153211197,34856.9109934487,0.00642842830373903
"15686","5969","01041",686.850553993891,13647.4945403218,0.0503279596093317
"15687","5969","01013",14013.5333500157,19600.2736112091,0.714966210573793
"15688","5970","01001",33600.3179234119,65800.6990680865,0.5106377044512
"15689","5970","01051",1088.79620152466,92026.7875661959,0.0118312964118353
"15690","5970","01101",27205.6182797668,227490.364645924,0.119590200323916
"15691","5970","01085",3050.73514511463,9041.49099250612,0.337415051084294
"15692","5971","01001",314.194035467569,65800.6990680865,0.00477493461190224
"15693","5971","01051",214.960095591618,92026.7875661959,0.00233584265273842
"15694","5971","01117",0,255626.742282409,0
"15695","5971","01021",15095.6069271224,46464.1607937206,0.324887110178099
"15696","5971","01037",965.691937589891,10786.5706493177,0.0895272435499207
"15697","5972","01117",11693.6234382831,255626.742282409,0.0457449143774025
"15698","5972","01115",12998.5081590918,103101.865327773,0.12607442278341
"15699","5972","01073",511.666075172801,626079.897373247,0.000817253640181587
"15700","5972","01121",11846.7701495096,80772.5201002555,0.146668324014223
"15701","5973","01055",9016.32579412922,101857.150273315,0.0885193211270443
"15702","5973","01095",529.846844597956,101540.187493891,0.00521809992353849
"15703","5973","01115",8832.44016504117,103101.865327773,0.0856671228688427
"15704","5973","01009",18626.1234935076,62174.4938316397,0.299578208773917
"15705","5974","01089",6291.96044655481,390959.9696131,0.0160936181082207
"15706","5974","01049",368.3480935113,75691.6734135643,0.00486642819347802
"15707","5974","01095",13839.0526535167,101540.187493891,0.136291383688348
"15708","5974","01071",4671.34581811459,50550.3408835721,0.0924097787762434
"15709","5975","01089",21.5652037050199,390959.9696131,5.51596208848725e-05
"15710","5975","47127",99.8337250905792,6850.33216317787,0.0145735597504613
"15711","5975","01071",162.89745108428,50550.3408835721,0.00322247977435932
"15712","5975","47103",1099.95246738719,34301.8645156635,0.0320668419317239
"15713","5975","47051",23298.7285267731,41422.9937187442,0.562458828663325
"15714","5976","47003",712.580614286385,52258.8455515611,0.0136355980842194
"15715","5976","47149",872.845937644322,366988.670114488,0.00237840023064479
"15716","5976","47031",26810.1435723883,56168.5680059304,0.477315775071168
"15717","5976","47177",2035.72955362131,39946.7787969673,0.0509610440423262
"15718","5976","47015",4972.15259003629,14376.2923920144,0.345857781300983
"15719","5977","47189",10698.533632038,141877.025520983,0.0754070899974978
"15720","5977","47041",2677.75426152245,19455.4572848652,0.137635123262074
"15721","5977","47169",2.19585785077785,8274.82335691541,0.000265366130014453
"15722","5977","47159",16313.2251318216,20082.5410991786,0.812308813474247
"15723","5978","21003",4533.33739170702,21651.9100203131,0.209373555841216
"15724","5978","21171",3080.3732999188,9923.55143023422,0.310410372896722
"15725","5978","47027",23.7864065278111,7423.28737228266,0.00320429552769648
"15726","5978","21009",3043.4006994256,45292.1949738086,0.0671948158217002
"15727","5978","47111",3464.59652248198,23480.0556097604,0.147554868696384
"15728","5979","21099",16578.5299017753,18386.115476058,0.901687467554718
"15729","5979","21085",8.77703596003424,26765.555350277,0.000327922803960928
"15730","5979","21123",8.29380453633376,14601.9572044244,0.00056799266154682
"15731","5979","21169",226.52009325326,9861.20066177651,0.0229708431075017
"15732","5979","21087",82.3593146873668,10683.9997338596,0.00770865937279603
"15733","5979","21009",4410.45683537957,45292.1949738086,0.0973778558961435
"15734","5979","21061",3.17034600373796,12340.2167104762,0.000256911695970988
"15735","5980","21093",95812.6524391054,116433.482312002,0.822896047911373
"15736","5980","21179",1869.33824707814,48689.6007537361,0.0383929672484468
"15737","5980","21029",6289.50642605358,87344.3246020119,0.072008186619016
"15738","5980","21123",312.860008679727,14601.9572044244,0.0214258954672823
"15739","5980","21163",2780.07422952109,28122.0606467167,0.0988574153382916
"15740","5981","21111",326322.89346523,768256.589853633,0.424757688739644
"15741","5981","18043",63519.7219803468,76138.6945846543,0.834263344372457
"15742","5981","18019",107770.28546196,121983.794635508,0.883480349041296
"15743","5981","21185",16443.4241388083,75851.5978187968,0.21678414972998
"15744","5982","18071",4692.0450692978,41874.4796941406,0.112050229723913
"15745","5982","18143",1709.75120886859,24580.291509858,0.0695578084654891
"15746","5982","18137",0,30322.6033960103,0
"15747","5982","18079",23351.2758409703,28369.3085339071,0.8231175537134
"15748","5982","18077",3509.07852958289,32018.3886076322,0.109595725524626
"15749","5983","18031",16567.6023106177,26138.1998697638,0.633846339578374
"15750","5983","18139",3263.51154991716,16056.5932491703,0.203250558775025
"15751","5983","18005",49.8879822796517,79688.1469331953,0.000626040185392617
"15752","5983","18145",15604.0572023376,43145.20821319,0.361663736219199
"15753","5984","18035",10725.6159304024,112882.758269909,0.09501553731312
"15754","5984","18065",38657.1618929122,48853.4403207229,0.791288425935367
"15755","5984","18095",47930.0705866343,126101.020437521,0.380092646517336
"15756","5984","18059",2870.58504850603,85742.7617621552,0.033479036475042
"15757","5985","18009",10464.6227693338,11158.3175940722,0.937831593437806
"15758","5985","18035",76.292931850219,112882.758269909,0.00067585991890629
"15759","5985","18179",1896.54414362786,26806.945696078,0.070748236861066
"15760","5985","18053",18879.0851552577,64758.4269622852,0.29153094108127
"15761","5985","18075",4.42226932684517,20092.791964636,0.000220092326373982
"15762","5985","18069",2101.02465212939,35082.3236210522,0.0598884120340479
"15763","5986","18003",181822.362660838,368791.669939498,0.493021880593635
"15764","5986","18069",3593.10724093826,35082.3236210522,0.102419306079889
"15765","5986","18183",24003.928490175,35129.8903686158,0.683290731576535
"15766","5986","18113",139.674633332154,46947.7560548653,0.0029751077595471
"15767","5987","26023",716.382360534218,43333.3907013789,0.0165318787415226
"15768","5987","26149",457.965306281283,58306.9104755389,0.00785439157290644
"15769","5987","18033",312.200829703824,42878.6629778647,0.00728102995807009
"15770","5987","18087",18994.7491613555,38339.2799501964,0.495438338592434
"15771","5987","18113",2099.10625929637,46947.7560548653,0.044711535453223
"15772","5987","18151",10966.2731814244,33911.9941295164,0.323374471567259
"15773","5988","26023",3186.0003269024,43333.3907013789,0.0735229871315151
"15774","5988","26149",2.6007045856085,58306.9104755389,4.46037110249489e-05
"15775","5988","26077",3256.90720861733,254802.038133211,0.0127821081514058
"15776","5988","26025",88626.6371640741,128994.937650708,0.687055157188081
"15777","5989","26015",11344.0835451189,59570.8063226565,0.190430250073758
"15778","5989","26045",6737.78540399268,108588.759189653,0.0620486453135076
"15779","5989","26067",10720.2235347817,60810.0184011772,0.176290417543669
"15780","5990","26117",27015.7125292218,63460.2408401139,0.425710841490297
"15781","5990","26073",2.48163519528084,75696.926601511,3.27838302913517e-05
"15782","5990","26057",2531.92959583579,40977.4897705396,0.0617883040179806
"15783","5990","26067",29.2766946080424,60810.0184011772,0.000481445251584987
"15784","5991","26133",127.200403904901,23098.4819838247,0.00550687287562776
"15785","5991","26035",16040.7708855644,29454.7174597997,0.544590893036306
"15786","5991","26073",7380.52352151314,75696.926601511,0.0975009667217561
"15787","5991","26107",217.649759774489,43449.3502549436,0.00500927536309303
"15788","5992","26079",24.1501702775149,17111.4798444965,0.00141134317411373
"15789","5992","26143",16306.7324739185,22442.4080913922,0.726603509191732
"15790","5992","26039",387.62093308614,13396.1011633739,0.0289353542765061
"15791","5992","26113",1157.49386323768,14700.9145160089,0.0787361807986302
"15792","5993","26137",20769.7192569143,24257.8896412539,0.856204705523619
"15793","5993","26079",14.7924591541632,17111.4798444965,0.000864475737258975
"15794","5993","26039",1257.0343130759,13396.1011633739,0.0938358331088702
"15795","5993","26009",1382.3784106761,23248.7820899395,0.0594602506629499
"15796","5994","26031",12175.6405210669,25029.8245302827,0.486445300738564
"15797","5994","26047",6418.35746796637,32944.8788366631,0.194821097985755
"15798","5995","26033",564.106461175872,37272.0994538226,0.0151348185222235
"15799","5995","26097",2587.59984507974,10015.5388950721,0.258358523908574
"15800","5996","26033",15494.475834979,37272.0994538226,0.415712451459181
"15801","5997","12131",3680.885774885,71691.2119656308,0.0513436120545659
"15802","5997","12091",115455.486792824,185394.099946792,0.622757071697315
"15803","5998","12131",2449.02352025607,71691.2119656308,0.034160721420502
"15804","5998","01039",3235.169378747,36522.9076386778,0.0885791846244179
"15805","5998","12091",17108.6580082728,185394.099946792,0.0922826455274623
"15806","5999","01041",1548.1890028415,13647.4945403218,0.113441261930338
"15807","5999","01039",9759.61638614927,36522.9076386778,0.267219041887394
"15808","5999","01013",121.97302006341,19600.2736112091,0.00622302639661396
"15809","6000","01101",3956.38514646756,227490.364645924,0.0173914405237578
"15810","6000","01041",2963.57194059551,13647.4945403218,0.217151355645505
"15811","6000","01013",230.557624763674,19600.2736112091,0.0117629799122713
"15812","6000","01085",736.844606214944,9041.49099250612,0.0814959177447243
"15813","6000","01109",0,34520.8646933264,0
"15814","6001","01001",17583.1975563974,65800.6990680865,0.267219008390829
"15815","6001","01051",67996.9135299585,92026.7875661959,0.738881746589791
"15816","6001","01101",9419.71987900924,227490.364645924,0.0414071158295892
"15817","6001","01021",0,46464.1607937206,0
"15818","6001","01037",0.227066416354643,10786.5706493177,2.10508440297479e-05
"15819","6002","01027",657.907079022931,13111.0584656379,0.0501795549724081
"15820","6002","01037",4830.82528332695,10786.5706493177,0.447855527060635
"15821","6002","01121",25275.7063909124,80772.5201002555,0.312924573351679
"15822","6003","01115",29960.1383598258,103101.865327773,0.290587743146829
"15823","6003","01015",4128.98481104872,121106.012400296,0.0340939704744058
"15824","6003","01121",9380.44661527947,80772.5201002555,0.116134133287365
"15825","6004","01055",13056.1685038764,101857.150273315,0.128181168124599
"15826","6004","01049",15684.5560944469,75691.6734135643,0.20721640026043
"15827","6004","01095",45872.3098269043,101540.187493891,0.451765069171891
"15828","6005","01071",23138.9549488063,50550.3408835721,0.457740829129128
"15829","6006","47031",7942.75249642566,56168.5680059304,0.141409204087009
"15830","6006","47115",885.270930259829,27463.89809506,0.0322339868577893
"15831","6006","47061",3937.74964575102,12605.8086555548,0.312375806530732
"15832","6006","47051",10598.3690454849,41422.9937187442,0.255857148265194
"15833","6007","47185",12.9315107457115,27910.5525507896,0.000463319768470354
"15834","6007","47189",106.150591441355,141877.025520983,0.000748187319628123
"15835","6007","47041",15506.5301449398,19455.4572848652,0.797027277123042
"15836","6007","47177",7999.7150139973,39946.7787969673,0.20025932640668
"15837","6007","47015",5838.05517753591,14376.2923920144,0.406089067914255
"15838","6008","47087",5218.90712706966,11939.4284615853,0.437115322886795
"15839","6008","47169",26.7157698396661,8274.82335691541,0.00322856074230747
"15840","6008","47027",1315.37536604752,7423.28737228266,0.177195802894404
"15841","6008","47111",5376.44433096035,23480.0556097604,0.228979199211326
"15842","6008","47159",2666.69407202396,20082.5410991786,0.132786685651699
"15843","6009","21001",14.8109278051619,19485.767904524,0.000760089511367076
"15844","6009","21171",310.200769444367,9923.55143023422,0.0312590478948166
"15845","6009","21169",9050.68643885641,9861.20066177651,0.917807754783677
"15846","6009","21009",19456.0449984916,45292.1949738086,0.429567279963857
"15847","6009","21057",9.86040222244043,6353.80369215879,0.00155188965542154
"15848","6010","21093",1005.59362799504,116433.482312002,0.00863663619800009
"15849","6010","21099",615.138951804218,18386.115476058,0.033456710995057
"15850","6010","21155",712.513499899805,20889.1131044384,0.0341093227049651
"15851","6010","21179",2265.58896658758,48689.6007537361,0.0465312701586228
"15852","6010","21217",788.424364559196,25457.3309287898,0.0309704252486094
"15853","6010","21123",13391.2053156298,14601.9572044244,0.917082903898134
"15854","6010","21087",1097.66878757351,10683.9997338596,0.102739499711405
"15855","6011","21179",1477.24837025048,48689.6007537361,0.0303401208344705
"15856","6011","21029",78270.9812868419,87344.3246020119,0.896119829691132
"15857","6011","21111",251406.705765519,768256.589853633,0.327243149080461
"15858","6011","21215",11437.6225508887,24134.7357519154,0.473907096744617
"15859","6011","21211",456.556870789517,51387.5290742293,0.00888458501536473
"15860","6012","18143",3104.80896410542,24580.291509858,0.126312943150419
"15861","6012","21041",73.5230098852192,9903.18697390965,0.00742417668967763
"15862","6012","18077",18050.8304174158,32018.3886076322,0.563764486671046
"15863","6012","18019",6540.91897687436,121983.794635508,0.0536212125259661
"15864","6012","21185",1591.13594807055,75851.5978187968,0.0209769601936619
"15865","6012","21223",7640.85210145177,9183.3158247305,0.8320362979214
"15866","6013","18031",6641.60070705369,26138.1998697638,0.254095566647517
"15867","6013","18137",10944.3241317293,30322.6033960103,0.360929567583546
"15868","6013","18079",2013.55492025225,28369.3085339071,0.0709765244311698
"15869","6013","18047",38.5311760478689,23257.1233799147,0.00165674728634519
"15870","6014","18041",15775.7968283645,22324.5035647138,0.706658348869168
"15871","6014","18065",5728.00824656457,48853.4403207229,0.117248820327907
"15872","6014","18177",3790.03956499274,64803.4881100388,0.0584851167047846
"15873","6014","18139",9875.51665228402,16056.5932491703,0.615044330950735
"15874","6015","18009",665.482578664961,11158.3175940722,0.0596400463649195
"15875","6015","18035",92572.3916329577,112882.758269909,0.820075563812961
"15876","6015","18065",0,48853.4403207229,0
"15877","6015","18075",4825.3637904563,20092.791964636,0.240153971580909
"15878","6015","18135",6319.13398214877,24069.860889502,0.262533049574244
"15879","6016","18179",24151.5863644576,26806.945696078,0.900945099761629
"15880","6016","18003",2809.09319775823,368791.669939498,0.00761701911059725
"15881","6016","18069",1033.4288816712,35082.3236210522,0.0294572529697282
"15882","6016","18001",5975.73779436624,33970.2652694582,0.175910836932406
"15883","6017","18003",32288.4380184998,368791.669939498,0.0875519721576057
"15884","6017","18033",39603.0839753846,42878.6629778647,0.923608182368673
"15885","6017","18113",16486.9859697254,46947.7560548653,0.351177294830832
"15886","6017","18151",315.151268007842,33911.9941295164,0.00929320955896074
"15887","6018","26023",36269.0869325084,43333.3907013789,0.836977821155228
"15888","6018","26025",22.1778046248916,128994.937650708,0.000171927713046728
"15889","6018","26059",1962.00215146152,45306.1432944968,0.0433054329676267
"15890","6018","18151",1812.19180120335,33911.9941295164,0.05343807840619
"15891","6019","26015",1016.65757070281,59570.8063226565,0.0170663724979016
"15892","6019","26075",463.633193647832,156289.400738123,0.00296650439158502
"15893","6019","26045",27734.429047252,108588.759189653,0.255407919329966
"15894","6019","26025",10756.0397658777,128994.937650708,0.0833834254411038
"15895","6020","26037",11880.0598475797,85199.8546034863,0.139437560109329
"15896","6020","26117",629.850858683512,63460.2408401139,0.00992512556437346
"15897","6020","26057",587.617411169695,40977.4897705396,0.0143400050725449
"15898","6020","26067",15950.0704704749,60810.0184011772,0.262293465613655
"15899","6021","26117",439.113030294344,63460.2408401139,0.00691949832652976
"15900","6021","26073",60188.2125470523,75696.926601511,0.795120954697398
"15901","6021","26057",7232.40808130094,40977.4897705396,0.176497099305009
"15902","6021","26111",2694.16481155579,81598.9889844467,0.0330171347106925
"15903","6022","26051",9608.3513238509,24568.1329219754,0.391090008930086
"15904","6022","26143",235.653182091283,22442.4080913922,0.0105003518843269
"15905","6022","26035",10803.804678204,29454.7174597997,0.366793695880779
"15906","6023","26135",87.0733883656992,7679.21946034,0.0113388331737877
"15907","6023","26143",1939.93198590246,22442.4080913922,0.0864404558549369
"15908","6023","26039",10520.6649169796,13396.1011633739,0.785352752168219
"15909","6024","26137",1979.1998888,24257.8896412539,0.0815899452949154
"15910","6024","26141",35.604837589988,12005.1361697474,0.00296580039464368
"15911","6024","26119",88.9459798759602,8881.72819788799,0.0100144901863931
"15912","6024","26031",2683.54377825755,25029.8245302827,0.107213847025209
"15913","6025","26097",82.0099185491591,10015.5388950721,0.00818826819089184
"15914","6025","26141",11.7770088185563,12005.1361697474,0.00098099752073067
"15915","6025","26031",7061.63603643985,25029.8245302827,0.282128867020071
"15916","6026","26033",12846.8351405066,37272.0994538226,0.344676992408835
"15917","6026","26097",1.37480382238019,10015.5388950721,0.000137267084355952
"15918","6027","12131",8202.20817181529,71691.2119656308,0.114410231699633
"15919","6027","12091",10234.081456999,185394.099946792,0.0552017645649789
"15920","6028","01039",11466.381429093,36522.9076386778,0.313950399090078
"15921","6028","01061",1193.68417455694,26808.6669932139,0.0445260547590485
"15922","6028","01031",1621.28564316808,55031.6278317895,0.0294609792049715
"15923","6029","01041",8148.21067099976,13647.4945403218,0.597048098969792
"15924","6029","01109",3715.00795530531,34520.8646933264,0.10761630649488
"15925","6029","01031",72.4072262154293,55031.6278317895,0.00131573840477244
"15926","6030","01051",2875.19041179496,92026.7875661959,0.0312429727021255
"15927","6030","01087",394.059529937837,18325.3405099482,0.0215035311198673
"15928","6030","01101",185438.029055358,227490.364645924,0.815146739704701
"15929","6030","01011",37.0900206250498,9914.35842689001,0.00374104092549783
"15930","6031","01051",3548.81699531482,92026.7875661959,0.0385628694553976
"15931","6031","01037",4565.87731964175,10786.5706493177,0.423292765428701
"15932","6031","01123",14977.0390889827,39861.1703465576,0.375730039002132
"15933","6032","01027",2340.77808410572,13111.0584656379,0.178534638545053
"15934","6032","01029",0.642507586265929,15166.0662189019,4.23648147774241e-05
"15935","6032","01121",25893.9452628997,80772.5201002555,0.320578647673243
"15936","6033","01055",78857.651666541,101857.150273315,0.774198487341739
"15937","6033","01115",489.170407830036,103101.865327773,0.00474453499240685
"15938","6033","01015",17384.9743548778,121106.012400296,0.143551703258255
"15939","6033","01019",44.7604004088455,27185.5224975666,0.00164647931312896
"15940","6034","01049",40286.8573503379,75691.6734135643,0.532249526711062
"15941","6034","01071",6731.91544294606,50550.3408835721,0.133172503395201
"15942","6035","01071",7679.72877763888,50550.3408835721,0.15192239346767
"15943","6035","13083",38.03274783527,17466.0237008837,0.0021775275521552
"15944","6035","47115",13293.2629032522,27463.89809506,0.484026807019187
"15945","6035","47061",0,12605.8086555548,0
"15946","6035","47051",744.770855181773,41422.9937187442,0.0179796482175734
"15947","6036","47031",73.1203786085689,56168.5680059304,0.00130180243514217
"15948","6036","47153",8.75827415053211,17084.059129307,0.000512657681891751
"15949","6036","47177",28428.7310149527,39946.7787969673,0.711665167282798
"15950","6036","47061",1968.431272663,12605.8086555548,0.156152717088531
"15951","6036","47175",344.47869973948,5410.33634100256,0.063670477772117
"15952","6037","47185",4830.48271264368,27910.5525507896,0.173070121197118
"15953","6037","47041",1108.60125864936,19455.4572848652,0.0569815061356469
"15954","6037","47087",3338.70223222014,11939.4284615853,0.279636688051048
"15955","6037","47141",69997.2041446691,81218.7839978699,0.861835165452673
"15956","6037","47159",486.303391630814,20082.5410991786,0.0242152319882818
"15957","6038","21171",6532.97736087105,9923.55143023422,0.658330579208462
"15958","6038","21169",31.3316667221537,9861.20066177651,0.00317726692689663
"15959","6038","47027",4576.01234341975,7423.28737228266,0.616440144902087
"15960","6038","21057",2449.6569202361,6353.80369215879,0.385541801245641
"15961","6039","21099",54.0833384876931,18386.115476058,0.00294153153547411
"15962","6039","21217",13643.9725957166,25457.3309287898,0.535954559960824
"15963","6039","21001",2870.53469532977,19485.767904524,0.147314425040612
"15964","6039","21169",230.819451446058,9861.20066177651,0.0234068304015705
"15965","6039","21087",9503.97163159869,10683.9997338596,0.889551840915799
"15966","6040","21155",2982.11680757328,20889.1131044384,0.142759378661206
"15967","6040","21179",41174.9792823011,48689.6007537361,0.845662700964776
"15968","6040","21229",6241.00690823874,12177.3824677059,0.512508080023742
"15969","6040","21029",1.82957830993952,87344.3246020119,2.09467337262733e-05
"15970","6040","21123",0.802743283475858,14601.9572044244,5.49750469911409e-05
"15971","6040","21215",134.982025351599,24134.7357519154,0.00559285283829496
"15972","6041","21103",8996.1821401678,15311.6082207411,0.587539989952302
"15973","6041","21111",33075.2173724551,768256.589853633,0.0430523054527349
"15974","6041","21211",36133.7117248497,51387.5290742293,0.70316110495709
"15975","6041","21185",57817.037731918,75851.5978187968,0.762238890076358
"15976","6041","21223",57.1542863722852,9183.3158247305,0.00622370911151392
"15977","6042","18115",538.73228193461,6508.6455100387,0.0827717965441026
"15978","6042","21041",206.075164940449,9903.18697390965,0.0208089744729007
"15979","6042","18029",237.363073000541,52226.9224734271,0.00454484127647595
"15980","6042","18137",3032.27816160362,30322.6033960103,0.100000587746453
"15981","6042","18155",3787.34253761328,11932.4851567013,0.31739763241912
"15982","6042","18077",10424.0305742219,32018.3886076322,0.325563872122444
"15983","6042","21223",21.0606402163326,9183.3158247305,0.00229335902393955
"15984","6043","18031",1861.58088866845,26138.1998697638,0.0712206998930287
"15985","6043","18041",2225.45690428678,22324.5035647138,0.0996867364972157
"15986","6043","18029",256.821033097404,52226.9224734271,0.00491740697966788
"15987","6043","18139",218.559727306628,16056.5932491703,0.013611836827088
"15988","6043","18137",7562.2692781821,30322.6033960103,0.249393799715004
"15989","6043","18161",23.0134161131481,7421.85522548277,0.00310076327467721
"15990","6043","18047",18061.4225534866,23257.1233799147,0.776597443219691
"15991","6044","18035",20.2608661996032,112882.758269909,0.000179485924246804
"15992","6044","18065",2537.75991227396,48853.4403207229,0.0519463909934195
"15993","6044","18177",16983.8404194776,64803.4881100388,0.262082195184283
"15994","6044","18135",4382.04751249218,24069.860889502,0.182055373423591
"15995","6045","18009",28.2122460733994,11158.3175940722,0.00252836019727446
"15996","6045","18179",758.81518799259,26806.945696078,0.0283066633773056
"15997","6045","18075",14498.5612573472,20092.791964636,0.721580220551985
"15998","6045","39107",493.390966575645,39169.4588320988,0.0125963181848027
"15999","6045","18001",9602.52932706591,33970.2652694582,0.282674546427499
"16000","6046","39125",2553.320124476,18329.3321456235,0.139302409067079
"16001","6046","18003",151243.531912541,368791.669939498,0.410105607692693
"16002","6046","18001",621.33251266721,33970.2652694582,0.0182904816238169
"16003","6046","39161",345.014300129321,26257.7382604678,0.0131395284965863
"16004","6047","26023",169.062795204663,43333.3907013789,0.00390144395507188
"16005","6047","39171",7639.17507661187,34939.6362139552,0.218639227662042
"16006","6047","18033",1806.81902470958,42878.6629778647,0.0421379515877702
"16007","6047","26059",1650.76635880168,45306.1432944968,0.0364358172813663
"16008","6047","18151",20818.3778788809,33911.9941295164,0.61389424046759
"16009","6048","26023",455.756953375466,43333.3907013789,0.0105174542309924
"16010","6048","26075",16281.8293287335,156289.400738123,0.104177437829038
"16011","6048","26025",16751.3225485428,128994.937650708,0.129860309665035
"16012","6048","26059",4275.60639056747,45306.1432944968,0.0943714489837589
"16013","6049","26037",38792.3063480097,85199.8546034863,0.455309536953393
"16014","6049","26065",209079.99962819,272758.147808663,0.766539886371635
"16015","6049","26045",65776.7167884201,108588.759189653,0.605741489996578
"16016","6049","26067",142.207884424795,60810.0184011772,0.00233856012814563
"16017","6050","26037",1439.6070148936,85199.8546034863,0.0168968247844251
"16018","6050","26057",28991.9517878683,40977.4897705396,0.707509219091107
"16019","6050","26145",761.66320715192,185092.174357627,0.00411504813639645
"16020","6051","26051",9839.21968737916,24568.1329219754,0.400487074806498
"16021","6051","26035",806.556032470829,29454.7174597997,0.0273829152688913
"16022","6051","26073",1210.26909290309,75696.926601511,0.0159883518028978
"16023","6051","26111",15894.0914351798,81598.9889844467,0.194782945634404
"16024","6052","26135",2.67763819924837,7679.21946034,0.000348686245142135
"16025","6052","26143",3952.95810741295,22442.4080913922,0.176137876618022
"16026","6052","26039",6.71933285935966,13396.1011633739,0.000501588691919623
"16027","6052","26129",7949.13880180856,21065.3573423737,0.377355991289954
"16028","6053","26135",977.122605946289,7679.21946034,0.127242437983798
"16029","6053","26137",1154.09079626598,24257.8896412539,0.0475758944134731
"16030","6053","26119",4835.47918229762,8881.72819788799,0.544429988687051
"16031","6053","26039",84.4166532573831,13396.1011633739,0.00630158373901994
"16032","6054","26141",3755.79134267011,12005.1361697474,0.31284870821662
"16033","6054","26031",2173.64355877368,25029.8245302827,0.0868421413080168
"16034","6055","26033",1409.38065050038,37272.0994538226,0.0378132885228669
"16035","6055","26097",238.295249230866,10015.5388950721,0.0237925539231955
